id,creationdate,score,viewcount,title,answercount,commentcount,favoritecount,quest_name,quest_rep,ans_name,ans_rep
"19779015","2013-11-04 23:07:25","5","8002","How to assign a list to existing column of Pandas Data Frame?","1","4","1","erogol","4111","",""
"19036380","2013-09-26 18:54:47","2","1072","filtering a pytables table on pandas import","1","0","","chip","656","Jeff","71213"
"20303323","2013-11-30 17:26:28","5","7760","Distance calculation between rows in Pandas Dataframe using a distance matrix","3","0","1","cmiller8","640","behzad.nouri","35472"
"20017708","2013-11-16 11:11:08","2","2086","Modifying number of ticks on Pandas hourly time axis","1","0","","cmiller8","640","Saullo G. P. Castro","34180"
"20477046","2013-12-09 17:41:53","1","1455","Matplotlib axvspan shading for pandas DataFrame subplots based on one of the columns","1","0","","cmiller8","640","Paul H","27729"
"23075912","2014-04-15 06:13:34","2","895","Combining an imshow colormap with Python Pandas subplot line charts","0","1","2","cmiller8","640","",""
"22210284","2014-03-05 21:59:56","2","91","Simulating event system using pandas","1","2","","jdc","1091","HYRY","61413"
"22257527","2014-03-07 18:08:08","18","25603","How do I get a summary count of missing/NaN data by column in 'pandas'?","4","1","8","orome","12824","Jeff","71213"
"22337614","2014-03-11 22:02:50","1","1119","Can I request all Pandas columns display in an IPython notebook?","2","4","1","orome","12824","",""
"22337900","2014-03-11 22:19:56","1","51","Building Pandas tables of where and for what values maxima are found","1","0","1","orome","12824","",""
"22311490","2014-03-10 21:16:51","2","406","Getting proportion of each of one variable that is True for another in 'pandas'","1","2","1","orome","12824","",""
"21678394","2014-02-10 13:19:39","3","3292","Updates of pyOpenSSL and pandas using 'pip' fail with ""TypeError: resolve() got an unexpected keyword argument 'replace_conflicting'""","2","4","1","orome","12824","orome","12824"
"22674747","2014-03-26 22:54:46","1","110","Finding the category with highest proportion meeting a criterion in Pandas","3","7","","orome","12824","",""
"22735224","2014-03-29 18:38:46","4","1077","How can I import R dataframes into Pandas?","2","3","2","orome","12824","CT Zhu","29628"
"22749489","2014-03-30 20:34:15","1","76","Why does 'rmagic' %R cause an error when reading a file, while %%R does not?","1","0","1","orome","12824","CT Zhu","29628"
"22423872","2014-03-15 12:35:03","2","858","How do I get the maximum within a subset of my dataframe in Pandas?","1","0","1","orome","12824","unutbu","514667"
"22428625","2014-03-15 19:26:05","7","1538","Does 'statsmodels' or another Python package offer an equivalent to R's 'step' function?","2","0","","orome","12824","Kostya","639"
"22431437","2014-03-16 00:19:19","2","357","Parsing strings of date ranges in Pandas","1","0","2","orome","12824","behzad.nouri","35472"
"22439929","2014-03-16 17:01:54","3","838","Python equivalent for R's 'zoo' package","1","4","","orome","12824","MonkeyButter","1468"
"22457880","2014-03-17 15:06:06","2","2093","Why can't I assign to part of my Pandas DataFrame?","1","0","1","orome","12824","",""
"22458039","2014-03-17 15:12:26","0","205","Why does my Pandas join shift rows of the joined data?","1","5","","orome","12824","",""
"22507641","2014-03-19 13:36:40","1","1033","Python equivalent to R caTools random 'sample.split'","4","3","1","orome","12824","",""
"22516290","2014-03-19 19:32:06","0","94","Pandas idiom for attaching a predictions column to a dataframe","1","0","","orome","12824","jseabold","4683"
"22580477","2014-03-22 16:43:25","2","1951","Adding statsmodels 'predict' results to a Pandas dataframe","1","5","1","orome","12824","jseabold","4683"
"23296282","2014-04-25 14:44:07","66","15933","What rules does Pandas use to generate a view vs a copy?","1","0","36","orome","12824","Jeff","71213"
"23314564","2014-04-26 17:51:08","5","7393","How do I refer to the index of my Pandas dataframe?","2","0","4","orome","12824","BrenBarn","151787"
"23314939","2014-04-26 18:29:31","8","4007","Converting a list of dicts to a Pandas dataframe","1","0","1","orome","12824","shx2","38115"
"22860988","2014-04-04 11:02:31","0","81","Concatenating within a groupby in pandas","1","0","","grasshopper","2112","",""
"21480041","2014-01-31 12:24:55","0","8696","Pandas - resample and standard deviation","1","0","","grasshopper","2112","Nipun Batra","5230"
"19682106","2013-10-30 12:20:59","6","955","Writing Apache Storm Spouts and Bolts using Python and Pandas","0","2","1","grasshopper","2112","",""
"21548750","2014-02-04 09:41:13","10","5971","Plotting histograms against classes in pandas / matplotlib","1","0","1","Andreas Mueller","12042","jmz","2539"
"21408264","2014-01-28 14:26:53","2","5027","How to resample a time series Pandas dataframe?","1","3","1","Hugo","111","DSM","189896"
"21938932","2014-02-21 15:49:07","15","52413","How do I convert a numpy array into a pandas dataframe?","1","7","6","Hugo","111","Alvaro Fuentes","8115"
"22028154","2014-02-25 23:04:19","0","215","How do I slice a Pandas dataframe with a double column index?","0","5","","Hugo","111","",""
"22024338","2014-02-25 19:32:58","3","5930","How do I convert objects to datetime in a Pandas dataframe?","2","9","","Hugo","111","",""
"22018643","2014-02-25 15:24:10","1","1300","How do I slice a pandas dataframe based on a condition?","1","0","","Hugo","111","Alvaro Fuentes","8115"
"22144959","2014-03-03 10:59:19","0","46","How do I join columns from different Pandas DataFrames?","1","0","","Hugo","111","dnll","523"
"22171903","2014-03-04 12:24:29","0","184","How to build a dataframe from scratch?","1","11","","Hugo","111","Brian","650"
"22074257","2014-02-27 16:19:54","1","46","Why Pandas doesn´t allow multiple index setting?","1","4","","Hugo","111","CT Zhu","29628"
"23457513","2014-05-04 14:41:18","6","3285","Why Python ggplot returns name 'aes' is not defined?","1","0","","Hugo","111","Thomas Orozco","32949"
"21419528","2014-01-29 00:04:55","0","209","Multi-line cell parsing with Python pandas with ""\t"" delimited flat file","0","2","0","jacob","11","",""
"20851838","2013-12-31 04:44:25","2","116","Looking for dataframe.apply() without shape restrictions","1","0","1","K.-Michael Aye","2920","TomAugspurger","13950"
"22191216","2014-03-05 07:22:52","2","105","Can a Matlab or IDL user cope with a Python datetime object?","1","3","","K.-Michael Aye","2920","Jeff","71213"
"19672508","2013-10-30 01:58:53","1","749","dtypes of DataFrame does not fit DataFrame.info()","1","1","","K.-Michael Aye","2920","HYRY","61413"
"19578736","2013-10-24 23:48:31","0","822","Timespan of groups in Pandas timeseries","1","2","","K.-Michael Aye","2920","",""
"23124128","2014-04-17 03:34:39","2","179","How can I get a pandas dataframe into CSV format with different formats per columns?","1","0","1","K.-Michael Aye","2920","",""
"20426287","2013-12-06 14:26:39","0","132","get_forward_data() deprecated warning in pandas v0.12","1","2","","Jason Strimpel","4034","Jason Strimpel","4034"
"20454259","2013-12-08 14:00:35","3","4644","Python Numpy or Pandas Linear Interpolation For Datetime related Values","2","2","1","PhilBot","94","Phillip Cloud","15467"
"23544879","2014-05-08 14:34:48","0","4967","Convert rows into comma separated string in pandas","1","0","1","user690462","54","Jeff","71213"
"20970483","2014-01-07 11:29:50","4","2241","Convert numbers to strings when reading an excel spreadsheet into a pandas DataFrame","1","1","","deanj","38","",""
"22066771","2014-02-27 11:13:13","1","129","Why pandas xs doesn't drop levels even if drop_level = True","2","0","","colinfang","7016","colinfang","7016"
"22067205","2014-02-27 11:31:56","0","267","When does Pandas xs drop dimensions and how can I force it to/not to?","1","4","","colinfang","7016","colinfang","7016"
"22015363","2014-02-25 13:15:45","4","3512","How to get the index value in pandas MultiIndex data frame?","1","0","","colinfang","7016","",""
"22046886","2014-02-26 16:08:49","2","623","Approach to speed up pandas multilevel index selection?","2","2","","colinfang","7016","HYRY","61413"
"22030104","2014-02-26 01:50:16","1","95","How to efficiently join a list of values to a list of intervals?","1","0","1","colinfang","7016","HYRY","61413"
"21989286","2014-02-24 13:31:19","2","931","Why pandas series return the element of my numpy datetime64 array as timestamp?","2","0","","colinfang","7016","",""
"20433315","2013-12-06 20:48:41","7","198","What is pythonic way to do dt[,y:=myfun(x),by=list(a,b,c)] in R?","1","0","","colinfang","7016","Justin","31761"
"20720197","2013-12-21 14:51:20","4","4893","IndexError when trying to read_table with pandas","2","0","","Weston","1759","Weston","1759"
"21491291","2014-01-31 22:30:38","4","11316","Remove all quotes within values in Pandas","3","0","2","Satvik Beri","104","Andy Hayden","159655"
"21766182","2014-02-13 21:46:06","2","893","Replacing out-of-bounds (complex) values in a pandas DataFrame","1","0","","schodge","446","Andy Hayden","159655"
"22868254","2014-04-04 16:32:49","4","4304","IPython - have print default to print head & tail on long variables","1","8","1","schodge","446","Dima Tisnek","6144"
"19708127","2013-10-31 13:41:24","2","2037","Pandas dataframe slice indexing by index criterias","1","0","1","mbk","333","Jeff","71213"
"22702486","2014-03-28 01:23:21","1","1843","Pandas: how to get a particular group after groupby?","2","2","1","zer0ne","106","CT Zhu","29628"
"22702767","2014-03-28 01:56:48","0","422","Pandas: what is the best way to stratify a dataset by some column and save each partition?","1","0","","zer0ne","106","",""
"19267029","2013-10-09 08:42:22","11","8040","Why Pandas Transform fails if you only have a single column","1","1","1","EdChum","153363","Jeff","71213"
"19134467","2013-10-02 10:04:52","1","727","Replacing of Pandas DataFrame values on columns and multi-indices","0","8","","Luis E.","447","",""
"20270692","2013-11-28 16:18:12","2","94","How to create a column by applying a function to the (non-trivial) index?","2","0","","Luis E.","447","",""
"20053529","2013-11-18 17:05:59","2","8945","removing NaN values in python pandas","1","6","","lollercoaster","4185","dorvak","3758"
"21068971","2014-01-11 22:57:20","8","5577","How to fill in rows with repeating data in pandas?","5","0","2","Amyunimus","718","Yeqing Zhang","705"
"23301072","2014-04-25 19:04:36","5","990","Plotting pandas boxplots next to each other in iPython Notebook","0","5","1","Amyunimus","718","",""
"20606345","2013-12-16 08:27:56","0","655","pandas group filter issue","1","0","","Dalupus","575","alko","26550"
"20342608","2013-12-03 03:58:11","0","1071","Python AttributeError: 'Series' object has no attribute 'to_json' when using Windows not Mac","1","0","","Nyxynyx","18606","falsetru","232522"
"19944124","2013-11-13 02:30:57","2","1401","Able to plot as lists, unable to plot as Pandas Series","1","1","","Nyxynyx","18606","mattexx","5184"
"20295313","2013-11-30 00:57:56","3","1266","Python Pandas converts Datetime in DataFrame to Unix Time in JSON format with too many Zeros","2","0","2","Nyxynyx","18606","",""
"20296056","2013-11-30 03:11:24","1","93","Find the difference between pyMongo result and a set of pandas dataframe","0","0","","Nyxynyx","18606","",""
"20167194","2013-11-23 20:01:32","19","23077","Insert a Pandas Dataframe into mongodb using PyMongo","6","3","13","Nyxynyx","18606","alko","26550"
"20164485","2013-11-23 16:00:19","1","838","Concat Pandas Time Series gives AttributeError: 'TimeSeries' object has no attribute '_data","0","4","","Nyxynyx","18606","",""
"20181456","2013-11-24 21:48:18","15","32597","Sum up column values in Pandas DataFrame","1","0","3","Nyxynyx","18606","DSM","189896"
"19692113","2013-10-30 19:26:21","0","105","Exclaimation point infront of a Python function","1","4","","Nyxynyx","18606","Back2Basics","3966"
"23549975","2014-05-08 18:39:56","6","2139","Split DatetimeIndex into date and time MultiIndex conveniently in Pandas","1","7","4","H. Arponen","293","Happy001","3250"
"22649896","2014-03-26 01:39:20","0","70","Creating and modifying an empty Pandas DataFrame results in unpredictable behavior","1","0","","kalu","971","Jeff","71213"
"19213789","2013-10-06 20:48:04","51","52897","How do you plot a vertical line on a time series plot in Pandas?","2","0","13","aetodd","356","",""
"21707330","2014-02-11 16:23:40","1","74","Getting the names of all the columns and number of rows in a data frame with Python Pandas","1","2","","S4M","2196","piokuc","16564"
"21966065","2014-02-23 08:44:02","4","9367","Explanation about pandas value_counts function","2","0","1","Quazi Farhan","620","U2EF1","7388"
"23488757","2014-05-06 07:41:25","1","87","Pandas Dataframe reshaping , by turning a column into column index, but keeping the rest of the column index intact","1","0","","Quazi Farhan","620","Karl D.","6591"
"19258772","2013-10-08 21:27:17","2","1253","Write 2d dictionary into a dataframe or tab-delimited file using python","4","0","1","learner","890","Dan Allan","18065"
"22977601","2014-04-10 02:28:55","2","74","Can HDF5 tables be used by different versions of pandas than what they were created on?","1","2","","Dan","6790","Jeff","71213"
"22952039","2014-04-09 03:07:36","0","1360","How to delete figures in python-ggplot?","1","0","","kzfm","103","Marius","28412"
"22485990","2014-03-18 16:55:39","2","1148","Apply upper and lower bounds to Pandas Dataframe","2","0","","taylormade201","344","munk","5338"
"18969402","2013-09-23 21:42:14","0","1495","read CSV file into pandas DataFrame, and build datetime index from multiple columns","1","0","","xiaolong","1198","",""
